query_id,query_text,doc_id,relevance
1048579,what is pcnt,msmarco_v2.1_doc_32_822435716,1
262156,how long is a college hockey game,msmarco_v2.1_doc_51_167994922,1
1048601,what is pastoral medicine,msmarco_v2.1_doc_27_1093618664,1
1048673,what is ownership of a corporation called,msmarco_v2.1_doc_03_907099696,1
786531,what is prevail,msmarco_v2.1_doc_08_1300971977,1
1048706,what is overhead rate in managerial accounting?,msmarco_v2.1_doc_03_1168455709,1
786568,what is price of pressure treated lumber 2x6x8,msmarco_v2.1_doc_11_1374623981,1
1048730,what is outlook data file,msmarco_v2.1_doc_29_332050670,1
262330,how long is a flight from chicago to australia,msmarco_v2.1_doc_10_137501932,1
1048779,what is ott media,msmarco_v2.1_doc_24_73384699,1
1048811,what is organic insomnia,msmarco_v2.1_doc_17_1963257978,1
1048848,what is oprah winfrey's net wo,msmarco_v2.1_doc_35_1521961431,1
524574,trending topic meaning,msmarco_v2.1_doc_34_742750204,1
1048955,who produced transformers,msmarco_v2.1_doc_18_3204600774,1
524773,trilobites definition,msmarco_v2.1_doc_16_980660430,1
524827,triptans minimum age,msmarco_v2.1_doc_56_1072578189,1
944826,when do the oscar awards start,msmarco_v2.1_doc_16_1481960908,1
525186,tsa wages and benefits,msmarco_v2.1_doc_02_1357265930,1
525186,tsa wages and benefits,msmarco_v2.1_doc_03_944563456,1
263061,how long is a zip code,msmarco_v2.1_doc_28_613663268,1
43873,average settlement for hearing damage and loss,msmarco_v2.1_doc_47_306634596,1
1049834,what is nick hagen most famous for,msmarco_v2.1_doc_00_634019511,1
1049918,what is neutron diffraction,msmarco_v2.1_doc_51_1495181350,1
1049939,who sang i;m a believer for shrek,msmarco_v2.1_doc_17_1817109293,1
1050035,who sang mr bojangles originally,msmarco_v2.1_doc_09_646772028,1
525811,twitching eyelids causes,msmarco_v2.1_doc_07_1298202900,1
785665,what is postage,msmarco_v2.1_doc_08_1163264620,1
1579,613 585 area code,msmarco_v2.1_doc_16_1901024377,1
1579,613 585 area code,msmarco_v2.1_doc_16_1901089924,1
526056,type of frisbee that goes the longest distance,msmarco_v2.1_doc_02_557535739,1
1050410,what is mvd,msmarco_v2.1_doc_07_1273584837,1
1050417,what is mutual plan,msmarco_v2.1_doc_07_416124790,1
1050420,what is musical setting,msmarco_v2.1_doc_18_374825510,1
788331,what is pumpkin,msmarco_v2.1_doc_00_188544374,1
786767,what is printer epl,msmarco_v2.1_doc_17_331101076,1
1050718,what is most conductive material,msmarco_v2.1_doc_50_1921184762,1
1050786,what is monetary damages mean,msmarco_v2.1_doc_11_448527123,1
830500,what is the maximum tire year,msmarco_v2.1_doc_07_1521790875,1
1050844,what is mixed gas diving,msmarco_v2.1_doc_50_2638439502,1
43997,average size of an enzyme,msmarco_v2.1_doc_07_889112100,1
1050979,cost for stone veneer installation,msmarco_v2.1_doc_06_1667656469,1
1051013,what is microsoft mpp file,msmarco_v2.1_doc_19_1765386092,1
788875,what is quality assurance in educational system,msmarco_v2.1_doc_00_1644523701,1
1051052,who sings gold on the ceiling just,msmarco_v2.1_doc_09_650627867,1
526806,types of cells,msmarco_v2.1_doc_05_279975499,1
2619,DJ Paul Net Worth 2014,msmarco_v2.1_doc_04_1287499277,1
264793,how long is the exploration phase of mining,msmarco_v2.1_doc_26_789935228,1
1051329,what is medical phi,msmarco_v2.1_doc_02_1447693059,1
1051362,what is meant by the unit dose supply method?,msmarco_v2.1_doc_10_1279174714,1
1051364,who sings love shack baby,msmarco_v2.1_doc_17_3549649621,1
1051376,what is meant by solution concentration and what are the different ways to express the concentration of a solution?,msmarco_v2.1_doc_26_1783423378,1
1051401,what is meant by robust software,msmarco_v2.1_doc_07_924642061,1
527176,types of currency of iceland,msmarco_v2.1_doc_55_1421181870,1
1051489,who sings on the road again,msmarco_v2.1_doc_18_760153866,1
1051523,what is matilda jane clothing,msmarco_v2.1_doc_34_994752154,1
1051603,what is mama,msmarco_v2.1_doc_17_3671676101,1
1051616,"what is magnesium,",msmarco_v2.1_doc_02_679900231,1
3053,Foods to Feed A 10 Month Old,msmarco_v2.1_doc_07_1296057658,1
1051676,what is lsr stand for,msmarco_v2.1_doc_18_346376357,1
1051705,what is lottery age to purchase a ticket in,msmarco_v2.1_doc_23_1218624149,1
1051774,who sings the beach song do the bop,msmarco_v2.1_doc_09_653157608,1
3387,How Much is Blanket Jackson Worth,msmarco_v2.1_doc_04_1287950284,1
1052113,what is lemonwire,msmarco_v2.1_doc_09_467098610,1
1052124,who sings time won't let me,msmarco_v2.1_doc_18_3090445001,1
1052146,what is leflunomide used to treat,msmarco_v2.1_doc_42_644830485,1
1052163,who sings walking in the air,msmarco_v2.1_doc_18_1042778024,1
1052254,what is kt tape made of,msmarco_v2.1_doc_07_696466614,1
1052303,who sings you sexy thing,msmarco_v2.1_doc_19_675630531,1
1052366,what is keynote app used for,msmarco_v2.1_doc_49_640015702,1
528145,types of humbucker pickups,msmarco_v2.1_doc_17_1778248136,1
1052524,who starred.in the miracle.worker,msmarco_v2.1_doc_00_790086014,1
528278,types of iron lines cornea,msmarco_v2.1_doc_01_2022559681,1
1052580,who started black history month and what year,msmarco_v2.1_doc_01_1398215343,1
266163,how long ribs in bbq sauce,msmarco_v2.1_doc_45_54014469,1
1052598,what is john adams background?,msmarco_v2.1_doc_01_649596881,1
266177,how long schooling for lvn and salaries for california,msmarco_v2.1_doc_02_639299863,1
1091265,product extension definition,msmarco_v2.1_doc_28_1689167347,1
1092960,meaning of seep,msmarco_v2.1_doc_05_889379180,1
262841,how long is a schedule 2 prescription valid,msmarco_v2.1_doc_06_199953435,1
830840,what is the meaning of bottom line?,msmarco_v2.1_doc_50_1613629765,1
787158,what is profitability potential,msmarco_v2.1_doc_10_1286956623,1
1052937,what is iron used for today,msmarco_v2.1_doc_01_1064387736,1
1052988,who uses puppets,msmarco_v2.1_doc_45_1141741370,1
266584,how long should bleeding last after labor,msmarco_v2.1_doc_10_620115854,1
266618,how long should circle time be for preschool,msmarco_v2.1_doc_31_710983725,1
1053063,what is international trap,msmarco_v2.1_doc_03_633519677,1
1053071,who voices jake jr,msmarco_v2.1_doc_00_137706742,1
528810,types of misdemeanor charges,msmarco_v2.1_doc_06_1295786685,1
266714,how long should hardwood acclimate,msmarco_v2.1_doc_10_1506518624,1
1053188,what is insured first name,msmarco_v2.1_doc_44_675681458,1
