query_id	iteration	doc_id	relevance
1000000	0	msmarco_v2.1_doc_17_1968189952	1
1000004	0	msmarco_v2.1_doc_09_1738054642	1
1000006	0	msmarco_v2.1_doc_01_1064387736	1
1000017	0	msmarco_v2.1_doc_03_1011753935	1
1000030	0	msmarco_v2.1_doc_02_299462721	1
1000097	0	msmarco_v2.1_doc_19_496718774	1
100013	0	msmarco_v2.1_doc_16_1857256450	1
1000272	0	msmarco_v2.1_doc_17_3572753433	1
1000459	0	msmarco_v2.1_doc_01_1691330935	1
1000519	0	msmarco_v2.1_doc_06_1546100233	1
1000574	0	msmarco_v2.1_doc_05_1368697465	1
1000681	0	msmarco_v2.1_doc_08_1222964289	1
1000798	0	msmarco_v2.1_doc_58_1476427799	1
1001108	0	msmarco_v2.1_doc_07_1113831664	1
1001381	0	msmarco_v2.1_doc_32_1137743705	1
1001454	0	msmarco_v2.1_doc_26_992069873	1
1001810	0	msmarco_v2.1_doc_02_840391105	1
1001810	0	msmarco_v2.1_doc_02_840464593	1
1001903	0	msmarco_v2.1_doc_46_1176905641	1
1001926	0	msmarco_v2.1_doc_01_696463644	1
1001926	0	msmarco_v2.1_doc_21_743999976	1
1001981	0	msmarco_v2.1_doc_08_575923654	1
1002148	0	msmarco_v2.1_doc_04_1052664189	1
1002197	0	msmarco_v2.1_doc_03_1448553687	1
1002238	0	msmarco_v2.1_doc_41_1932502570	1
1002252	0	msmarco_v2.1_doc_10_610862236	1
1002274	0	msmarco_v2.1_doc_19_687685532	1
100250	0	msmarco_v2.1_doc_02_924954868	1
1002554	0	msmarco_v2.1_doc_05_1161092569	1
1002585	0	msmarco_v2.1_doc_51_159603116	1
1002716	0	msmarco_v2.1_doc_10_11444951	1
1002938	0	msmarco_v2.1_doc_03_1409504387	1
1002940	0	msmarco_v2.1_doc_37_361731076	1
1003003	0	msmarco_v2.1_doc_17_1260657648	1
1003006	0	msmarco_v2.1_doc_06_1546939668	1
1003114	0	msmarco_v2.1_doc_28_293739054	1
1003239	0	msmarco_v2.1_doc_01_1886948686	1
1003277	0	msmarco_v2.1_doc_27_202258884	1
1003319	0	msmarco_v2.1_doc_04_1400840380	1
1003329	0	msmarco_v2.1_doc_51_796679148	1
1003334	0	msmarco_v2.1_doc_07_7860820	1
1003351	0	msmarco_v2.1_doc_36_611616118	1
1003590	0	msmarco_v2.1_doc_48_1395530075	1
1003849	0	msmarco_v2.1_doc_08_647631886	1
1003875	0	msmarco_v2.1_doc_00_155381195	1
1003997	0	msmarco_v2.1_doc_02_1069983780	1
1004199	0	msmarco_v2.1_doc_11_1388958008	1
1004228	0	msmarco_v2.1_doc_17_1879343537	1
1004240	0	msmarco_v2.1_doc_01_1484681551	1
1004243	0	msmarco_v2.1_doc_10_705353177	1
1004258	0	msmarco_v2.1_doc_55_391002651	1
1004493	0	msmarco_v2.1_doc_17_270467373	1
1004921	0	msmarco_v2.1_doc_17_762918513	1
1004940	0	msmarco_v2.1_doc_08_192755187	1
1005131	0	msmarco_v2.1_doc_46_1287764624	1
1005500	0	msmarco_v2.1_doc_07_953152538	1
1005520	0	msmarco_v2.1_doc_50_2114886262	1
1005586	0	msmarco_v2.1_doc_51_164423090	1
1005678	0	msmarco_v2.1_doc_03_1393598244	1
1005798	0	msmarco_v2.1_doc_05_1136588991	1
1006199	0	msmarco_v2.1_doc_18_1085972241	1
1006578	0	msmarco_v2.1_doc_05_1132074483	1
100661	0	msmarco_v2.1_doc_26_440244497	1
1006911	0	msmarco_v2.1_doc_36_1108972172	1
1006922	0	msmarco_v2.1_doc_54_1079878538	1
1007242	0	msmarco_v2.1_doc_16_2393057021	1
1007473	0	msmarco_v2.1_doc_10_710412454	1
1007550	0	msmarco_v2.1_doc_15_1409505727	1
1007606	0	msmarco_v2.1_doc_45_1360521040	1
1007628	0	msmarco_v2.1_doc_49_470592523	1
1007673	0	msmarco_v2.1_doc_18_886181483	1
1007691	0	msmarco_v2.1_doc_56_356504808	1
1007696	0	msmarco_v2.1_doc_53_518878398	1
1007934	0	msmarco_v2.1_doc_36_1107873830	1
1007959	0	msmarco_v2.1_doc_37_1375136899	1
1007972	0	msmarco_v2.1_doc_53_206244218	1
1008911	0	msmarco_v2.1_doc_09_1740571634	1
1008947	0	msmarco_v2.1_doc_18_1794076230	1
1008968	0	msmarco_v2.1_doc_02_1353780534	1
1008977	0	msmarco_v2.1_doc_10_1273750523	1
1008979	0	msmarco_v2.1_doc_50_1884706693	1
1009023	0	msmarco_v2.1_doc_30_393879213	1
1009109	0	msmarco_v2.1_doc_01_1064523524	1
1009183	0	msmarco_v2.1_doc_28_1189113308	1
1009237	0	msmarco_v2.1_doc_17_2177802225	1
1009527	0	msmarco_v2.1_doc_50_1843271060	1
1009610	0	msmarco_v2.1_doc_10_1280765173	1
1009695	0	msmarco_v2.1_doc_09_676180680	1
1009724	0	msmarco_v2.1_doc_09_12009766	1
1009742	0	msmarco_v2.1_doc_18_1187638827	1
